id,name,normalized_name,description,created_at,requires_host,default_host_id
2278fbb9-2083-4693-be63-8975b82b913f,Heads Down Prickle,heads-down,Deep work sessions,2026-04-24 00:52:12.136689+00,t,
24afc114-ca82-47c6-92c9-35647f2f5a3f,Open Table,open-table,Open community hangouts,2026-04-24 00:52:12.136689+00,f,
27bf3eee-e5b9-40ac-b2e0-cff1eac07fd7,Social Media Sunday,social-media-sunday,Social media planning,2026-04-24 00:52:12.136689+00,f,
296e525b-1d30-4e0f-8293-46ae7f35519e,Feel Good Friday Prickle,feel-good-friday,Friday celebration prickles,2026-04-24 00:52:12.136689+00,f,
5c7a4bf6-44ae-4c2d-a749-ca2b03aa8c82,AuthorLife Heads Down,authorlife-heads-down,Author life deep work,2026-04-24 00:52:12.136689+00,f,
9499abcf-5c25-4544-9995-bf580540f413,Pitch Prickle,pitch,Pitching and feedback sessions,2026-04-24 00:52:12.136689+00,t,
9a3ad5f5-9094-401c-a9ac-f47b010021c9,Midnight Crew,midnight-crew,Late night writing crew,2026-04-24 00:52:12.136689+00,f,
a2ba43a6-71d5-46c0-82ec-075168ac686d,Pomodoro,pomodoro,Pomodoro technique sessions,2026-04-24 00:52:12.136689+00,f,
a657755c-dc83-43f8-9661-2c45711243fd,Monthly Goal Review,monthly-goal-review,Monthly goal planning,2026-04-24 00:52:12.136689+00,f,
e7fa5d4a-db47-4d83-888e-504bc92a1b5c,Craft & Chat,craft-chat,Crafting and conversation,2026-04-24 00:52:12.136689+00,f,
edf0d544-1b7e-4335-a845-c02a81cbf172,Sprint Prickle,sprint,Focused sprint sessions,2026-04-24 00:52:12.136689+00,t,
ef51e7db-6026-4a28-9fa8-47554989dff0,Progress Prickle,progress,General progress prickles,2026-04-24 00:52:12.136689+00,t,
f26a0481-2ac9-4c8e-9ac8-fa90f3b886d1,Pop-Up Prickle,pop-up,Spontaneous prickles from Zoom,2026-04-24 00:52:12.136689+00,f,
fa0010b2-7054-47c3-9038-25f97931243c,Plot or Plan Prickle,plot-or-plan,Plot or plan sessions,2026-04-24 00:52:12.136689+00,t,
